,text,sentiment
10455,sd kog,0
10456,nakakamatay aral,1
10457,anuena first sem pinagsama dalawang sem k buong taon binabayaran online naming gadget sariling bayad kuryente bayad wifi nako ched ayus ayusin desisyon buhay znicwft,0
10458,bat fleets,0
10459,possible den ceuleq f,0
10460,buot kog,0
10461,powerful drop comments agree quoteoftheday quotestoliveby quotesdaily teacher teachertwitter teacherstudent teacherlife academictwitter homeschool learning learn onlineclass onlinelearning teacherathome primaryschool ccggyrrhng,1
10462,kac countless sui thoughts past know one idk understandable pandemic naghihirap mahal bilihin tas kaming mahihirap mas lalong naghirap,1
10463,kac delta around provinces getting affected much mas naghina internet mars learned nothing whole mahirap blended learning,0
10464,wa ne masarap nyan par upsized milktea kila bos rap large fries medium burger little bit ddd zhqcevzdwo,1
10465,search google,0
10466,dear deped paranas namn,0
10467,nakakalungkot oarang malinaw anong mangyayari paalala maganda feedback nung nagdaang nakikinig sentiments sisigaw,0
10468,never late coz brain frozen long b,0
10469,pasukan bukas,0
10470,cutiee,0
10471,paki request fleece,0
10472,prod feat l r bri n djnxzjpgg,1
10473,naki nun honors ol make sure honors,0
10474,tangina dejk fps gsm,0
10475,hahahhahahah pota impake kana,0
10476,pls hahahahahahahahahhahahahahahahahahahahahhahahahahacharot,0
10477,cutie,0
10478,namakli ra gani kos pages ahhh makawa kusog jusq final najud niii jud,0
10479,pls hasahsahsaahhaha ayaw shs bobo,0
10480,hinihingi ecq ibibigay walanghiya,0
10481,tangina pls,0
10482,ga asa ianna haha,0
10483,naki honors hahhahahahha congratulations ulit satin,1
10484,fucking made hahahahahah,0
10485,using black propaganda government administration brainwash minds reason shared post oozome last brainwashed communists,0
10486,daghan kayko gi hunahuna ron nangibabaw lockdown ug paulit ulit question man jud dili,0
10487,makiki gagraduate advance happy graduation satin jan ililibre hahahahahaha,1
10488,maayo unta kay pud atong edad oy,0
10489,shemay enrollment bilis oras pwedeng char sige,0
10490,booo college,0
10491,nakakalungkot privelage e might well use like time change system address parts pangit gagamitin boses nagbe benefit roon e g ligtasbalikeskwela,1
10492,ana briones nganong paman ug pwedi raman undang ug skwela hahahaha,0
10493,sinabi kasing e,0
10494,kunting ulan hahahaha,0
10495,mental health yet ready another online please yet mentally stable yet ready breakdowns pwedeng,1
10496,napipikon nako,0
10497,montefalco slowed reverb,0
10498,pls daming ganap bts sep,0
10499,deped pwede bang sandali adjust ganap bts fleece,0
10500,ayokong pumasok,0
10501,next sy qtie,0
10502,sorry defreeze comprehension depression,0
10503,understood meant greek latin well roman thanks mentor understand anything research methodology academictwitter,1
10504,nagstatus kayang socmed account kasamang habshahahahaha tig ogta,0
10505,hahahahaha yes honors,0
10506,nlg tutuloy bahala chz hindikokayamv charpau x zack tabudlo,0
10507,nagsabi dati honor ulol hahahaha,0
10508,parin putangina,0
10509,qs ofgb l,0
10510,ahshahahah skrdvsxacj,0
10511,sec briones nagsasabi wag munang magklase hangga mapalayas covid nagsasabi ease requirement luwagan,1
10512,naalala spam chat last virtual grad nung kay briones hahahahaha vlaeaqpq,0
10513,moment tinawag moment nabayaran breakdown stress anxiety sleepless night naranasan nung todo yes haha totoo patience virtue,0
10514,lgi hahahqhwhwhwhhshahahahahaahhahahahahahahahahahahahahahahahahahahhahahaha xzl tvo,0
10515,naki ggraduate honors,0
10516,bak ganon alam mahirap blended learning wla p ask lng nman,0
10517,enrolled pede ulit maki,0
10518,pasukan ulet kaseee,0
10519,still remember days friends like robots finished honors like dudes mapagpanggap hahahahahah otw senior high good luck us,1
10520,sulit sulit wooh chedexposed,0
10521,kailan nakikipag haup,0
10522,reject proposal chedexposed,0
10523,bwakanang bitch kilala nagsipag lastyr high highest honors putanginaniyong nilalang,0
10524,withhighhonor congratulations fellow graduates puro rants comply hahahahahahaha vlscksjivq,0
10525,nairaos thank lord hahahahaha sinetch itey,0
10526,akalain yon dati nakiki look made yayyy eto,1
10527,make sure dinner sleeping tags commissions writing services services writing commissions lf gagawa lf commissioner essays ph modules assignments lf commissioner reaction paper case study logo watermark sanaysay,0
10528,ayoko k kesa,0
10529,sure bawal,0
10530,pede bang,0
10531,mn qj jmrj,0
10532,bilis hahahhaa kelan rarant twitter chuchu,0
10533,still remember days friends like robots acts impossible finished honors like dudes mapagpanggap hahahahahah otw senior high good luck us ahgsgsg,1
10534,deped particular province actually told teachers pass yr answering modules resources time wasted done instead,0
10535,vacation pleaseeeee hahaha everyday sir,0
10536,either f f plsss,0
10537,kwento kaibigan mong nakiki honors,0
10538,please qs zofqqfn,0
10539,gagawa teh tinatamad nubayan dami namang pagawa e mare nagagawa ayweh n hala nakatulog meet teh gets nakuha yon hala nagreview teh syor bn kvxqchk,0
10540,diyan isulong charot,0
10541,lodss,0
10542,bang bakasyon,0
10543,totoo alam makakapasa lalo nagkakaroon trauma pandemic mentally makapagpahinga alam kakayanin,0
10544,salamat marvin anong thoughts eme,0
10545,puta kase abot,0
10546,jusko naramdaman hirap online dami prof pahirap buhay sorry guys late,0
10547,nasan naki honors ligtlih rf,0
10548,covid ending money tickets korea meeting txt r vyamejxv,0
10549,ayo deped late,0
10550,ayaw sayang daw taon haha mas sayang perang ginastos tuition fees namang natutunan nagkaka anxiety depression though mostly,0
10551,humingi binigay hmf esge r qp,0
10552,manghihingi junghwan susunod yoi nhznlm,0
10553,amazed online senior high kapatid enrol natuto hahaha hayyysh,0
10554,ol maghashtag murag korek,0
10555,puro tiktok pesbok ml gagawa activity pagod kana pota,0
10556,badi,0
10557,pwede humirit bukod hhaahaahah tangina nakakagana aral,0
10558,puro rant paren tanga b ssfm,0
10559,grabe nakaraan msg grabe nalamanpasan natin itong nato thank lord experience memories bagong nakilala,1
10560,yes,0
10561,well ml tiktok fb ultimately parents soft discipline children learn learn thats get wokes cry cry bit stress asks bunch pu ask,0
10562,one called yet look got ps sorry sorry proud hahahahahah first time humakot awards bizo r,0
10563,small ur brain implement pandemic difficult hell catch learn efficient shit hit fan,0
10564,nginangawa wokes biro graduate mos,0
10565,kase natambakan gawain hahahahaha,0
10566,imagine enforced learn technical stuff wouldve time learn communities connection w people facing difficult time w pressures flawed amp forced type education,0
10567,askstudytwt opinions thoughts,0
10568,puro lng buong,0
10569,hala papayag pwede bang chz,0
10570,want please ched deped ph gov actions regards educational system learning anymore even coping stuck hard knowledge progress paurong,0
10571,daw honors,0
10572,late hshshahhahahahah,0
10573,ubos ubos reserbang english pr pota pls,0
10574,panawagan high honors mb erhqkcl,0
10575,loe briones anuna dami pagod teachers sandale papaano oh,0
10576,udah dari awal mikir kalo nerapin would best choice kalo gini kondisinya apa tidak kelimpungan katanya mau mencetak sdm unggul nan berkualitas,1
10577,sobrang inis kooo modules tooo pinilii topic hahahaha taena bahala dyannnn,0
10578,kamusta sasabing kamusta kayoo deanslist ahh hahahahaha louder louder pakayoo ulol nakikiuso bgk cmbda dsse,0
10579,dati huh magsesecond college,0
10580,teachers pagod nakakalimutan magsend module nauuna link,0
10581,yes raw honors hahaha,0
10582,still wanted,0
10583,talagang pakialam yun hiling well,0
10584,gago tama utang loob empleyado tinuturuan hirap makasunod online setup estudyante tangina silang new hire baka,0
10585,meanwhile wokes,0
10586,still insisting,0
10587,helping client batayang teoretikal part filipino research topic pagsubok new normal pananaw aaral mosyong deadline today pm reply rates send link tweet client thank,1
10588,walay kay magansi skwelahan apil deped ug ched business gt service,0
10589,mame grades scam daw pakiki tinatamad sinabing ibabagsak,0
10590,pagpipilian online mass promotion ligtas balik eskwela ligtas balik eskwela isinusulong natin kasabay paninindigan karapatang panlahat,1
10591,summer klase nanaman july quali retention napaabat intern acounting research hala sgee kamagtay waray sinisiring bis usa bulan,0
10592,days covid finally feel healthy enough back working manuscripts tips starting productive work regret time lost academictwitter,1
10593,tw blood ilang beses nagno nosebleed nahimatay acads lalo baka plano kayong pagod,0
10594,please government deped blind see many risked lives even lost lives online modular situation anuna,0
10595,pls,0
10596,oo online nooo sinira nyan buhay bwisit hahaha,0
10597,wants nahonor,1
10598,nlng natutunan,0
10599,sulitin ilabas sama loob ganyan sakin,0
10600,part sc kala yes,0
10601,know tough everyone account dedicated help get higher grades struggle bts teachers education trese academichelp deped,1
10602,nilalagnat okay pls,0
10603,believed best option learned sustainable long run see thread attached last believe still applies today added faster vaccine rollout mvrtdmhqpa,1
10604,tangina sasabing honors ah hahahahahahah,0
10605,naurrr ate maenjoy tong shs bc tambak modules kase,0
10606,ayaw,0
10607,deped joke,0
10608,ayaw kasing ganito nangyayari lol,0
10609,deped sayang matututunan bata ngayong pandemya content deped module nonqgdpt g,0
10610,deped char,0
10611,meanwhile wokes im stressed,0
10612,stream amp view defreezed youtube,0
10613,matututunan,0
10614,online learning experience draining hays,0
10615,got notice notice huhu,1
10616,andami eme aq honors,0
10617,one dot naki honors,0
10618,nagrereklamo ayaw pumasok honors ate thank lord thank google brainly klasmeyt jybwirf xc,0
10619,sakit ulo,0
10620,magiging classmate man jeongwoo ayoko tinatamad aral chooz rt pgvv,0
10621,hohay aron mugamay problema pinas,0
10622,ayaw,0
10623,senior high makapag prepare college magregrade makabuo maayos thesis statement walangkwentangeskwela,1
10624,unta magkasinabot tanan taga iit tanan mangenroll next sem show wa juy lami online,0
10625,rereklamo robot yes chuchu chz,0
10626,pagod koooo ccc submit bukas,1
10627,taene e ayaw hahahaha,0
10628,man langgg,0
10629,well late,0
10630,asian center question chairperson candidates clamors deal problem learning difficulties deteriorating mental health w compromising quality education botongisko halalanupd upfront,0
10631,kaka q grumaduate,0
10632,mahaba bebe time namen,0
10633,kahsahhshsshgs omg pywbdy cod,0
10634,yes mare,0
10635,alam late bang humingi zr kk lknn,0
10636,point classes pandemic admit working tell dahilan way continue teacher sahod,0
10637,malapit aug lapit pasok naming private tinatamad mareed noclasses,0
10638,aral malaman pinagdaraanan patupad nang patupad tas nahihirapan yes samin siguro tamang oras pandemya,0
10639,oras magreklamo andaming gawin putangina pang nagkakabit wifi dine ayos den,0
10640,tumatagal lalong nakakatamad nakakawalang gana online andami laging isipin andaming gawin magandang nadudulot sakin puro sama loob kadalasan lagi badtrip gawa ih academicease,0
10641,madaming kabataan napakahuhusay makiuso alam trends soc med like alam sisikat pinagkatuwaan ibash bts inggit mas gwapo matalino kesa humihiling,1
10642,hello question pro tsaka hehe,0
10643,something,0
10644,uaoaepsvvc,0
10645,syempre helloer vnndky rme,0
10646,enroll mawawalan choice deped ched mapipilitan silang,0
10647,gani man bu,0
10648,next sy alam,0
10649,sy hehe deped baka,0
10650,higit isamg beses niloloko lupet tangina nohafmocfj,0
10651,tot,0
10652,know nothing cater everybody fucking push,0
10653,ph lol got high grades yet havent learned majority shit cheated lol im college future doomed,0
10654,olol,0
10655,kayang face face next ibigay samin,0
10656,binabawi inactiveness smth night aaaa busy modules,0
10657,yaw q n,1
10658,assigntment thoughts,0
10659,gago tamad ryx weeks wtf,0
10660,shutacles andito nanaman magkalat magrant diko nanaman natapos modules sapagkat napakatamad tamad,0
10661,tambak au pls hhahshskshs,0
10662,alam taga pup base sagot government covid response,0
10663,tanginaaa pwede hirap umattend online time dealing family problems,0
10664,preferrable magkaka acad kailan maghihintay matapos pandemya kitang kita inutil gobyerno natin diyan kinkiessafespaceep kinkies ndmotmotday,0
10665,happen teachers instead gen kinkiessafespaceep kinkies ndmotmotday,0
10666,robot,0
10667,pleaseee,0
10668,atleast nakiki honors sorry ung n,0
10669,baka pwede ihabol mamiii,0
10670,sakitan kuno sya kay happy tas wla silay level yowoo oy read things like gyud,1
10671,nagpopost yes daw one gets left behind magrereklamo magkatrabaho mahirap daw buhay teka teka,1
10672,ayaw ched deped akon self bolshet,0
10673,f ck,0
10674,edukasyon negosyo tang ayaw sumagot module nanawagan pinagtatawanan minumura module hihingi edukasyun pota baliw yjsskwpja,0
10675,wag jowa,0
10676,head cb bigbang ne,0
10677,pwede unta oy wa man gadali ched noh,0
10678,nakiki pako high honors,0
10679,please rue habjnc,0
10680,parequest kaming estudyante oh haha apakabobo,0
10681,demand ease still forcing meet inappropriate standards push instead,0
10682,deped hahahahahaha hanap matino pasok,0
10683,juicecolored apaka inettt bet malamig tubig nakaka este brain emzzz,0
10684,ched ilalagay natin freezer,0
10685,helps ir,0
10686,desidido matapos tong sem magseself bakett,0
10687,muundang tang tanan naba,0
10688,hahahhaha sinabi usto reng magbakasyon hays fleece,0
10689,bobo,0
10690,please lkh ob,0
10691,wokes today im stressed online,0
10692,next fctfc,0
10693,zr tmoumur,0
10694,bi yw wa nako kasabot,0
10695,tamad tamad hahahahhaa,0
10696,words surely better love qiuonmunhd,1
10697,felt sad uban blessed connectivity point starting support trend,0
10698,sinetch itey daw honors yon promise,1
10699,dude swear online classes aint learning anymore passing requirements sake compliance undergrad hoping,0
10700,tumigil tas magtrabaho kaso huhu hirap nanay,1
10701,ayaw online sobrang hirap unang nakapagenroll,0
10702,lagi ngit wa jud move ana issue hahaha,0
10703,like xzzznq wgk,1
10704,failed kines take removals thursday im disappointed e bullshit kaso c h e ayaw akala ata matuto,0
10705,nakikita epekto online ljwtae,0
10706,utang loob,0
10707,unyaaa puhon ana mangita ug applicant hawd ug skills sayang undang kay unya imong classmate kay nagpadayon maka hunahuna sad trabaho koy nahibal kulelat kaayo lage gi nilaaa,0
10708,like man declaring aint hard,1
10709,really think could avoided last,0
10710,bigla,0
10711,reason could afford wait various reasons mostly economic gjky ylv,1
10712,sainyo yun buong pilipinas try ikot buong ncr sige survey estudyante magiging maingay online kayong privileged,0
10713,naa pay nya honors boang,0
10714,soon pandemic brought everything halt many called massive growing pains purely online classes poor connectivity difficulties adjusting new system balance home n,0
10715,credits nlng coursehero google neto ahahahahahhahaah learn gang quizzes omg self yim zn mcr,1
10716,talagang dyan,0
10717,kaka know forced pay education fit everyone low quality high mental stress prof us ya heard depression well ched look,0
10718,problem teachers system cruel ellacayabyab,0
10719,tingin kayang face face next utang loob,0
10720,ayaw one breather pandemic oyyyy benwo n zc,0
10721,news government wants online classes permanent thing anxiety disorder chuckles danger,0
10722,nasan naki honors yd fnkzxtq,0
10723,also univs colleges demanding full price tuition fees increased tuition fees online edu classes blatant display education privilege right kapal mukha kapitalista nostudentleftbehind,1
10724,cutie,0
10725,naintindihan possible since stop economy everything college step away real world cannot learn everything online pxkbwttl q,0
10726,ayaw online peruu ayaw den f f ayaw den san kmi lulugar hqhahahaha,0
