,date,user,text,label,tidy_tweets,absolute_tidy_tweets,stopped_tweets
840,2020-11-16 09:10:47+00:00,rmrbrndz,Finally some teacher na payag sa #AcademicBreak ung iba kasi bias na bias eh. Lmao https://t.co/WMt5PeZH8K,1,Finally some teacher na payag sa AcademicBreak ung iba kasi bias na bias eh Lmao t co WMt PeZH K,Finally some teacher na payag sa AcademicBreak ung iba kasi bias na bias eh Lmao t co WMt PeZH K,finally teacher payag academicbreak ung kasi bias bias eh lmao co wmt pezh k
841,2020-11-13 18:31:23+00:00,mcllmlbrn,"Yung tuwang tuwa ka noon kasi walang pasok finally makakapag pahinga ka sa online classes dahil sa bagyo nagkaron ka ng #academicbreak, tas ngayong nangyari na lahat ng ito gusto mo na lang umiyak at mapamura. Lord pls kahit isang taon pa walang bakasyon, mabalik lang buhay nila.",1,Yung tuwang tuwa ka noon kasi walang pasok finally makakapag pahinga ka sa online classes dahil sa bagyo nagkaron ka ng academicbreak tas ngayong nangyari na lahat ng ito gusto mo na lang umiyak at mapamura Lord pls kahit isang taon pa walang bakasyon mabalik lang buhay nila,Yung tuwang tuwa ka noon kasi walang pasok finally makakapag pahinga ka sa online classes dahil sa bagyo nagkaron ka ng academicbreak tas ngayong nangyari na lahat ng ito gusto mo na lang umiyak at mapamura Lord pls kahit isang taon pa walang bakasyon mabalik lang buhay nila,yung tuwang tuwa kasi pasok finally makakapag pahinga online classes bagyo nagkaron academicbreak tas ngayong nangyari mo lang umiyak mapamura lord pls taon bakasyon mabalik lang buhay
842,2020-11-03 08:54:22+00:00,lukastle_19,"WAAAAAAHH FINALLY, AKALA KO IBANG SCHOOL LANG TALAGA MAGA-#AcademicBreak sarap sa feeling meN https://t.co/e6h3UozxsY",1,WAAAAAAHH FINALLY AKALA KO IBANG SCHOOL LANG TALAGA MAGA AcademicBreak sarap sa feeling meN t co e h UozxsY,WAAAAAAHH FINALLY AKALA KO IBANG SCHOOL LANG TALAGA MAGA AcademicBreak sarap sa feeling meN t co e h UozxsY,waaaaaahh finally akala ibang school lang talaga maga academicbreak sarap feeling men co e h uozxsy
843,2022-09-04 09:23:30+00:00,BahaghariUPD,"Gayundin, nakikiisa kami sa panawagan para panatilihin ang academic ease sa darating na semestre dahil hindi nararapat ipataw ang mga patakaran mula pa bago magpandemya sa naiibang karanasan ng mga mag-aaral at guro sa kasalukuyan. 

#AcademicEaseNow",1,Gayundin nakikiisa kami sa panawagan para panatilihin ang academic ease sa darating na semestre dahil hindi nararapat ipataw ang mga patakaran mula pa bago magpandemya sa naiibang karanasan ng mga mag aaral at guro sa kasalukuyan AcademicEaseNow,Gayundin nakikiisa kami sa panawagan para panatilihin ang academic ease sa darating na semestre dahil hindi nararapat ipataw ang mga patakaran mula pa bago magpandemya sa naiibang karanasan ng mga mag aaral at guro sa kasalukuyan AcademicEaseNow,gayundin nakikiisa panawagan panatilihin academic ease darating semestre nararapat ipataw patakaran magpandemya naiibang karanasan mag aaral guro kasalukuyan academiceasenow
844,2022-08-29 12:36:59+00:00,hansumatthew,"na ganon ba kadali makapag-enlist ng 15 units ang mga estudyante? the least that this admin can do is be compassionate. pero ang binigay sa atin ay kabaligtaran sa kinakailangan ng lahat sa ngayon.

#WalangIwananUP
#DoBetterUP 
#AcademicEaseNOW",1,na ganon ba kadali makapag enlist ng units ang mga estudyante the least that this admin can do is be compassionate pero ang binigay sa atin ay kabaligtaran sa kinakailangan ng lahat sa ngayon WalangIwananUP DoBetterUP AcademicEaseNOW,na ganon ba kadali makapag enlist ng units ang mga estudyante the least that this admin can do is be compassionate pero ang binigay sa atin ay kabaligtaran sa kinakailangan ng lahat sa ngayon WalangIwananUP DoBetterUP AcademicEaseNOW,ganon ba kadali makapag enlist units estudyante least admin compassionate binigay kabaligtaran kinakailangan walangiwananup dobetterup academiceasenow
845,2022-08-29 12:35:57+00:00,IraaaSapph,"internet connection, conducive environment para makapag-aral nang maayos, atbp. Ang pagtatanggal ng academic ease policies ay dagdag pahirap lang sa mga estudyante lalo na't nasa gitna pa rin tayo ng pandemya.  

Para kanino ka ba talaga, UP?

#DoBetterUP
#AcademicEaseNow",1,internet connection conducive environment para makapag aral nang maayos atbp Ang pagtatanggal ng academic ease policies ay dagdag pahirap lang sa mga estudyante lalo na t nasa gitna pa rin tayo ng pandemya Para kanino ka ba talaga UP DoBetterUP AcademicEaseNow,internet connection conducive environment para makapag aral nang maayos atbp Ang pagtatanggal ng academic ease policies ay dagdag pahirap lang sa mga estudyante lalo na t nasa gitna pa rin tayo ng pandemya Para kanino ka ba talaga UP DoBetterUP AcademicEaseNow,internet connection conducive environment makapag aral nang maayos atbp pagtatanggal academic ease policies dagdag pahirap lang estudyante lalo nasa gitna rin pandemya ba talaga dobetterup academiceasenow
846,2021-08-31 11:47:45+00:00,UPBaguioUSC,"#LigtasNaBalikEskwela can only be achieved if a comprehensive and scientific response to the pandemic is finally implemented. 

Fight for our rights! Amplify our calls!
 
#AcademicEaseNow
#LigtasNaBalikEskwela
#WalangIwananUPB",1,LigtasNaBalikEskwela can only be achieved if a comprehensive and scientific response to the pandemic is finally implemented Fight for our rights Amplify our calls AcademicEaseNow LigtasNaBalikEskwela WalangIwananUPB,LigtasNaBalikEskwela can only be achieved if a comprehensive and scientific response to the pandemic is finally implemented Fight for our rights Amplify our calls AcademicEaseNow LigtasNaBalikEskwela WalangIwananUPB,ligtasnabalikeskwela achieved comprehensive scientific response pandemic finally implemented fight rights amplify calls academiceasenow ligtasnabalikeskwela walangiwananupb
847,2021-04-22 11:45:53+00:00,_Kequeen,"@AcademicEaseNow It's too good I'm postponing in reading it 'til the end .. Thanks for the recommendation, I'll find a paperback âœ¨",1,It s too good I m postponing in reading it til the end Thanks for the recommendation I ll find a paperback,It s too good I m postponing in reading it til the end Thanks for the recommendation I ll find a paperback,good postponing reading til end thanks recommendation find paperback
848,2021-04-09 08:51:29+00:00,BulSUBahaghari,"Thank you so much, and see you at our closing event!

#WeekOfColors2021
#StandAndFightForDiversityAndEquality
#SOGIEEqualityNow
#AcademicEaseNow
#PassTheMagnaCartaNow
#PassMalolosADONow",1,Thank you so much and see you at our closing event WeekOfColors StandAndFightForDiversityAndEquality SOGIEEqualityNow AcademicEaseNow PassTheMagnaCartaNow PassMalolosADONow,Thank you so much and see you at our closing event WeekOfColors StandAndFightForDiversityAndEquality SOGIEEqualityNow AcademicEaseNow PassTheMagnaCartaNow PassMalolosADONow,thank much see closing event weekofcolors standandfightfordiversityandequality sogieequalitynow academiceasenow passthemagnacartanow passmalolosadonow
849,2020-11-27 21:28:55+00:00,Amath001,"Amath is the best mathematics app.
Happy Thanksgiving! 
#preschool #education #askstudytwt #AcademicEaseNow #studytwt #langchat #BackToSchool2020 #remotelearning #Mathematics #studyfromhome #mathgames https://t.co/MyVRGnfiZ9",1,Amath is the best mathematics app Happy Thanksgiving preschool education askstudytwt AcademicEaseNow studytwt langchat BackToSchool remotelearning Mathematics studyfromhome mathgames t co MyVRGnfiZ,Amath is the best mathematics app Happy Thanksgiving preschool education askstudytwt AcademicEaseNow studytwt langchat BackToSchool remotelearning Mathematics studyfromhome mathgames t co MyVRGnfiZ,amath best mathematics app happy thanksgiving preschool education askstudytwt academiceasenow studytwt langchat backtoschool remotelearning mathematics studyfromhome mathgames co myvrgnfiz
850,2020-11-19 05:03:14+00:00,acadassistantph,"Having a hard time dealing with your piled up requirements? Your acad assistant is here to lend you a hand!

Thank you! Padayon! â™¡ 

#AcademicTwitter #AcademicFreezeNOW #AcademicBreakNow #AcademicHelp #AcademicEaseNow #AcademicChatter #AcademicMentalHealth #AcademicChatter https://t.co/1lunqkqwLK",1,Having a hard time dealing with your piled up requirements Your acad assistant is here to lend you a hand Thank you Padayon AcademicTwitter AcademicFreezeNOW AcademicBreakNow AcademicHelp AcademicEaseNow AcademicChatter AcademicMentalHealth AcademicChatter t co lunqkqwLK,Having a hard time dealing with your piled up requirements Your acad assistant is here to lend you a hand Thank you Padayon AcademicTwitter AcademicFreezeNOW AcademicBreakNow AcademicHelp AcademicEaseNow AcademicChatter AcademicMentalHealth AcademicChatter t co lunqkqwLK,hard time dealing piled requirements acad assistant lend hand thank padayon academictwitter academicfreezenow academicbreaknow academichelp academiceasenow academicchatter academicmentalhealth academicchatter co lunqkqwlk
851,2020-11-19 04:29:30+00:00,RiaGacutan,"SIGN NOW: https://t.co/iAZ00NZsoi

#AcademicEaseNow
#TomasinoStrikeBack 
#YouthStrikePH
#OUSTDUTERTENOW https://t.co/zQaPGdloaF",1,SIGN NOW t co iAZ NZsoi AcademicEaseNow TomasinoStrikeBack YouthStrikePH OUSTDUTERTENOW t co zQaPGdloaF,SIGN NOW t co iAZ NZsoi AcademicEaseNow TomasinoStrikeBack YouthStrikePH OUSTDUTERTENOW t co zQaPGdloaF,sign co iaz nzsoi academiceasenow tomasinostrikeback youthstrikeph oustdutertenow co zqapgdloaf
852,2020-11-19 04:21:04+00:00,LFSUST,"THOMASIANS, THE SIGNATURE CAMPAIGN HAS NOW REACHED 1000 SIGNATORIES! 

Join the movement and sign now: https://t.co/Q4pgLVj35i

Support and join the National Day of Action on November 20! https://t.co/uoPXWrsWao

#AcademicEaseNow #TomasinoStrikeBack #OUSTDUTERTENOW https://t.co/T0u8yCqMHT",1,THOMASIANS THE SIGNATURE CAMPAIGN HAS NOW REACHED SIGNATORIES Join the movement and sign now t co Q pgLVj i Support and join the National Day of Action on November t co uoPXWrsWao AcademicEaseNow TomasinoStrikeBack OUSTDUTERTENOW t co T u yCqMHT,THOMASIANS THE SIGNATURE CAMPAIGN HAS NOW REACHED SIGNATORIES Join the movement and sign now t co Q pgLVj i Support and join the National Day of Action on November t co uoPXWrsWao AcademicEaseNow TomasinoStrikeBack OUSTDUTERTENOW t co T u yCqMHT,thomasians signature campaign reached signatories join movement sign co q pglvj support join national day action november co uopxwrswao academiceasenow tomasinostrikeback oustdutertenow co u ycqmht
853,2020-11-19 04:07:51+00:00,arieIIesotto,"THOMASIANS, THE SIGNATURE CAMPAIGN HAS NOW REACHED 1000 SIGNATORIES! 

Join the movement and sign now: https://t.co/ertvRopkPG

Support and join the National Day of Action on November 20! https://t.co/eyeRx64HQa

#AcademicEaseNow #TomasinoStrikeBack #OUSTDUTERTENOW",1,THOMASIANS THE SIGNATURE CAMPAIGN HAS NOW REACHED SIGNATORIES Join the movement and sign now t co ertvRopkPG Support and join the National Day of Action on November t co eyeRx HQa AcademicEaseNow TomasinoStrikeBack OUSTDUTERTENOW,THOMASIANS THE SIGNATURE CAMPAIGN HAS NOW REACHED SIGNATORIES Join the movement and sign now t co ertvRopkPG Support and join the National Day of Action on November t co eyeRx HQa AcademicEaseNow TomasinoStrikeBack OUSTDUTERTENOW,thomasians signature campaign reached signatories join movement sign co ertvropkpg support join national day action november co eyerx hqa academiceasenow tomasinostrikeback oustdutertenow
854,2020-11-19 04:05:28+00:00,PS_USTSHS,"THOMASIANS, THE SIGNATURE CAMPAIGN HAS NOW REACHED 1000 SIGNATORIES! 

Join the movement and sign now: https://t.co/CqXL9bqNhP

Support and join the National Day of Action on November 20! https://t.co/5Wstnazgky

#AcademicEaseNow #TomasinoStrikeBack #OUSTDUTERTENOW",1,THOMASIANS THE SIGNATURE CAMPAIGN HAS NOW REACHED SIGNATORIES Join the movement and sign now t co CqXL bqNhP Support and join the National Day of Action on November t co Wstnazgky AcademicEaseNow TomasinoStrikeBack OUSTDUTERTENOW,THOMASIANS THE SIGNATURE CAMPAIGN HAS NOW REACHED SIGNATORIES Join the movement and sign now t co CqXL bqNhP Support and join the National Day of Action on November t co Wstnazgky AcademicEaseNow TomasinoStrikeBack OUSTDUTERTENOW,thomasians signature campaign reached signatories join movement sign co cqxl bqnhp support join national day action november co wstnazgky academiceasenow tomasinostrikeback oustdutertenow
855,2020-11-19 04:03:49+00:00,maryanjannette,"THOMASIANS, THE SIGNATURE CAMPAIGN HAS NOW REACHED 1000 SIGNATORIES! 

Join the movement and sign now: https://t.co/IxDEWEg3Pg

Support and join the National Day of Action on November 20! https://t.co/0eZOLXRegx

#AcademicEaseNow #TomasinoStrikeBack #OUSTDUTERTENOW",1,THOMASIANS THE SIGNATURE CAMPAIGN HAS NOW REACHED SIGNATORIES Join the movement and sign now t co IxDEWEg Pg Support and join the National Day of Action on November t co eZOLXRegx AcademicEaseNow TomasinoStrikeBack OUSTDUTERTENOW,THOMASIANS THE SIGNATURE CAMPAIGN HAS NOW REACHED SIGNATORIES Join the movement and sign now t co IxDEWEg Pg Support and join the National Day of Action on November t co eZOLXRegx AcademicEaseNow TomasinoStrikeBack OUSTDUTERTENOW,thomasians signature campaign reached signatories join movement sign co ixdeweg pg support join national day action november co ezolxregx academiceasenow tomasinostrikeback oustdutertenow
